87760 3.13614
87770 3.13601
87780 3.13611
87790 3.13621
87800 3.13617
87810 3.13618
87820 3.13614
87830 3.13606
87840 3.13611
87850 3.13612
87860 3.13594
87870 3.13604
87880 3.13614
87890 3.1361
87900 3.13611
87910 3.13607
87920 3.13608
87930 3.13604
87940 3.136
87950 3.13592
87960 3.13593
87970 3.1358
87980 3.13585
87990 3.1359
88000 3.136
88010 3.13601
88020 3.13606
88030 3.13607
88040 3.13607
88050 3.13604
88060 3.136
88070 3.13605
88080 3.1361
88090 3.13597
88100 3.13598
88110 3.13599
88120 3.13595
88130 3.13605
88140 3.13615
88150 3.13611
88160 3.13616
88170 3.13608
88180 3.13618
88190 3.13614
88200 3.13601
88210 3.13611
88220 3.13616
88230 3.13608
88240 3.13604
88250 3.13605
88260 3.13601
88270 3.13601
88280 3.13589
88290 3.13585
88300 3.13586
88310 3.13591
88320 3.13601
88330 3.13606
88340 3.13616
88350 3.13616
88360 3.13603
88370 3.136
88380 3.13591
88390 3.13597
88400 3.13588
88410 3.13589
88420 3.13585
88430 3.13595
88440 3.136
88450 3.13587
88460 3.13584
88470 3.13584
88480 3.1358
88490 3.13586
88500 3.13591
88510 3.13592
88520 3.13592
88530 3.13593
88540 3.13603
88550 3.13608
88560 3.13609
88570 3.13614
88580 3.13615
88590 3.1362
88600 3.1363
88610 3.13635
88620 3.13645
88630 3.1365
88640 3.1366
88650 3.13669
88660 3.13675
88670 3.13675
88680 3.13672
88690 3.13672
88700 3.13673
88710 3.13669
88720 3.13661
88730 3.13671
88740 3.13671
88750 3.13672
88760 3.13673
88770 3.13683
88780 3.13683
88790 3.13684
88800 3.13685
88810 3.1369
88820 3.137
88830 3.13678
88840 3.13679
88850 3.13679
88860 3.13675
88870 3.13681
88880 3.13681
88890 3.13678
88900 3.13674
88910 3.13684
88920 3.1368
88930 3.13685
88940 3.13681
88950 3.13691
88960 3.13687
88970 3.13683
88980 3.13693
88990 3.13689
89000 3.13699
89010 3.13704
89020 3.13709
89030 3.13719
89040 3.13715
89050 3.13711
89060 3.13712
89070 3.13717
89080 3.13718
89090 3.13723
89100 3.13733
89110 3.13743
89120 3.1373
89130 3.13731
89140 3.13736
89150 3.13727
89160 3.13724
89170 3.13715
89180 3.13707
89190 3.13717
89200 3.13717
89210 3.13723
89220 3.13719
89230 3.1372
89240 3.1372
89250 3.13717
89260 3.13713
89270 3.13704
89280 3.13705
89290 3.13706
89300 3.13698
89310 3.13685
89320 3.13686
89330 3.13691
89340 3.13696
89350 3.13701
89360 3.13706
89370 3.13698
89380 3.13694
89390 3.13695
89400 3.13691
89410 3.13696
89420 3.13706
89430 3.13716
89440 3.13703
89450 3.13713
89460 3.13704
89470 3.13714
89480 3.13719
89490 3.13729
89500 3.13734
89510 3.1373
89520 3.13731
89530 3.13736
89540 3.13728
89550 3.13724
89560 3.13729
89570 3.1373
89580 3.13731
89590 3.13731
89600 3.13737
89610 3.13733
89620 3.13729
89630 3.13739
89640 3.13744
89650 3.13731
89660 3.13727
89670 3.13719
89680 3.13715
89690 3.13712
89700 3.13721
89710 3.13731
89720 3.13741
89730 3.13737
89740 3.13737
89750 3.13743
89760 3.13739
89770 3.13731
89780 3.13731
89790 3.13736
89800 3.13737
89810 3.13733
89820 3.1373
89830 3.13717
89840 3.13713
89850 3.13701
89860 3.13706
89870 3.13715
89880 3.13716
89890 3.13726
89900 3.13722
89910 3.13714
89920 3.13692
89930 3.13684
89940 3.1368
89950 3.13685
89960 3.13682
89970 3.13678
89980 3.13679
89990 3.13675
90000 3.13684
90010 3.13667
90020 3.13677
90030 3.13687
90040 3.13683
90050 3.13692
90060 3.13693
90070 3.1368
90080 3.13686
90090 3.13686
90100 3.13691
90110 3.13701
90120 3.13693
90130 3.13694
90140 3.13699
90150 3.13691
90160 3.13696
90170 3.13696
90180 3.13697
90190 3.13698
90200 3.13703
90210 3.13712
90220 3.13713
90230 3.13714
90240 3.1371
90250 3.1372
90260 3.13707
90270 3.13712
90280 3.13704
90290 3.13709
90300 3.13701
90310 3.13688
90320 3.13698
90330 3.13708
90340 3.13699
90350 3.13704
90360 3.1371
90370 3.13706
90380 3.13707
90390 3.13712
90400 3.13712
90410 3.13709
90420 3.13718
90430 3.13714
90440 3.13724
90450 3.13716
90460 3.13703
90470 3.13695
90480 3.13687
90490 3.13683
90500 3.13666
90510 3.13671
90520 3.13681
90530 3.13686
90540 3.13691
90550 3.13683
90560 3.13688
90570 3.13698
90580 3.13698
90590 3.13703
90600 3.13709
90610 3.13705
90620 3.13706
90630 3.13697
90640 3.13689
90650 3.13699
90660 3.137
90670 3.13705
90680 3.13701
90690 3.13702
90700 3.13698
90710 3.13681
90720 3.13686
90730 3.13696
90740 3.13696
90750 3.13697
90760 3.13698
90770 3.1369
90780 3.13699
90790 3.137
90800 3.13696
90810 3.13701
90820 3.13697
90830 3.13698
90840 3.13699
90850 3.13704
90860 3.13705
90870 3.1371
90880 3.13715
90890 3.13711
90900 3.13703
90910 3.13712
90920 3.13709
90930 3.13709
90940 3.13715
90950 3.13711
90960 3.13712
90970 3.13721
90980 3.13722
90990 3.13718
91000 3.13723
91010 3.13733
91020 3.13742
91030 3.13747
91040 3.13739
91050 3.1374
91060 3.13745
91070 3.13732
91080 3.13742
91090 3.13747
91100 3.13752
91110 3.13757
91120 3.13766
91130 3.13772
91140 3.13768
91150 3.13751
91160 3.13747
91170 3.13748
91180 3.13749
91190 3.13754
91200 3.13759
91210 3.13746
91220 3.13751
91230 3.13756
91240 3.13748
91250 3.13745
91260 3.13754
91270 3.13746
91280 3.13755
91290 3.13765
91300 3.13757
91310 3.13766
91320 3.13763
91330 3.1375
91340 3.13751
91350 3.1376
91360 3.13748
91370 3.13753
91380 3.13758
91390 3.13767
91400 3.13764
91410 3.1376
91420 3.13756
91430 3.13761
91440 3.13762
91450 3.13754
91460 3.13755
91470 3.13755
91480 3.13765
91490 3.13761
91500 3.1377
91510 3.13767
91520 3.13763
91530 3.13773
91540 3.13782
91550 3.13787
91560 3.13792
91570 3.13793
91580 3.13798
91590 3.13794
91600 3.13795
91610 3.13774
91620 3.1377
91630 3.13775
91640 3.13767
91650 3.13772
91660 3.13764
91670 3.13769
91680 3.13765
91690 3.13757
91700 3.13754
91710 3.13754
91720 3.13746
91730 3.13743
91740 3.13748
91750 3.13753
91760 3.13758
91770 3.13767
91780 3.13772
91790 3.13751
91800 3.13734
91810 3.13735
91820 3.1374
91830 3.13732
91840 3.13737
91850 3.13733
91860 3.13738
91870 3.13743
91880 3.13753
91890 3.13762
91900 3.13767
91910 3.13777
91920 3.13768
91930 3.13765
91940 3.13765
91950 3.13771
91960 3.13771
91970 3.13768
91980 3.1376
91990 3.13747
92000 3.13739
92010 3.13735
92020 3.13732
92030 3.13719
92040 3.13729
92050 3.13738
92060 3.13739
92070 3.13748
92080 3.13758
92090 3.13767
92100 3.13755
92110 3.13755
92120 3.13747
92130 3.13757
92140 3.13757
92150 3.13754
92160 3.13754
92170 3.13751
92180 3.13747
92190 3.13756
92200 3.13757
92210 3.13766
92220 3.13758
92230 3.13755
92240 3.13747
92250 3.13743
92260 3.13748
92270 3.13744
92280 3.13741
92290 3.13733
92300 3.13733
92310 3.13725
92320 3.13718
92330 3.13718
92340 3.13723
92350 3.1372
92360 3.13716
92370 3.13712
92380 3.13713
92390 3.13705
92400 3.13706
92410 3.13698
92420 3.13703
92430 3.13703
92440 3.13713
92450 3.13718
92460 3.13723
92470 3.13723
92480 3.13715
92490 3.13725
92500 3.1373
92510 3.13713
92520 3.13705
92530 3.13689
92540 3.13694
92550 3.13699
92560 3.13704
92570 3.13713
92580 3.13718
92590 3.13723
92600 3.13715
92610 3.13724
92620 3.13725
92630 3.13734
92640 3.13735
92650 3.1371
92660 3.1371
92670 3.13711
92680 3.13699
92690 3.13695
92700 3.13704
92710 3.13705
92720 3.13706
92730 3.13698
92740 3.13703
92750 3.13699
92760 3.13704
92770 3.13705
92780 3.13706
92790 3.13706
92800 3.13694
92810 3.13699
92820 3.13708
92830 3.13705
92840 3.1371
92850 3.13702
92860 3.13694
92870 3.13703
92880 3.13695
92890 3.137
92900 3.13701
92910 3.13697
92920 3.13698
92930 3.13707
92940 3.13712
92950 3.13713
92960 3.13709
92970 3.13714
92980 3.13706
92990 3.13707
93000 3.13703
93010 3.13695
93020 3.137
93030 3.13705
93040 3.13697
93050 3.13698
93060 3.13703
93070 3.13699
93080 3.137
93090 3.13696
93100 3.13689
93110 3.13693
93120 3.13694
93130 3.13695
93140 3.137
93150 3.13709
93160 3.1371
93170 3.13715
93180 3.13715
93190 3.1372
93200 3.13717
93210 3.13713
93220 3.13722
93230 3.13714
93240 3.13719
93250 3.13724
93260 3.13729
93270 3.13734
93280 3.13735
93290 3.13731
93300 3.13732
93310 3.13733
93320 3.13729
93330 3.1373
93340 3.1373
93350 3.13727
93360 3.13736
93370 3.13732
93380 3.13742
93390 3.13734
93400 3.13739
93410 3.13735
93420 3.13736
93430 3.13736
93440 3.13737
93450 3.13742
93460 3.13747
93470 3.13739
93480 3.1374
93490 3.13745
93500 3.1375
93510 3.13755
93520 3.13751
93530 3.13739
93540 3.13748
93550 3.13749
93560 3.13737
93570 3.13729
93580 3.13717
93590 3.13726
93600 3.13726
93610 3.13723
93620 3.13732
93630 3.13724
93640 3.13729
93650 3.1373
93660 3.13735
93670 3.13735
93680 3.13728
93690 3.13733
93700 3.13725
93710 3.13717
93720 3.13717
93730 3.13722
93740 3.13719
93750 3.13719
93760 3.1372
93770 3.13721
93780 3.13721
93790 3.13718
93800 3.1371
93810 3.13719
93820 3.13716
93830 3.13708
93840 3.13696
93850 3.13696
93860 3.13688
93870 3.13681
93880 3.13677
93890 3.13682
93900 3.13683
93910 3.13683
93920 3.1368
93930 3.1368
93940 3.13668
93950 3.13665
93960 3.13665
93970 3.13666
93980 3.13662
93990 3.13667
94000 3.13677
94010 3.13673
94020 3.13678
94030 3.13683
94040 3.13675
94050 3.13663
94060 3.13672
94070 3.13669
94080 3.13661
94090 3.13653
94100 3.13654
94110 3.13646
94120 3.13655
94130 3.1366
94140 3.13665
94150 3.13674
94160 3.1367
94170 3.13658
94180 3.13659
94190 3.1366
94200 3.13648
94210 3.13648
94220 3.13649
94230 3.13654
94240 3.13654
94250 3.13655
94260 3.13652
94270 3.13657
94280 3.13661
94290 3.13666
94300 3.13676
94310 3.13672
94320 3.13677
94330 3.13678
94340 3.13687
94350 3.13687
94360 3.13688
94370 3.13693
94380 3.13702
94390 3.13707
94400 3.13716
94410 3.13721
94420 3.13722
94430 3.13718
94440 3.13727
94450 3.13732
94460 3.13724
94470 3.13729
94480 3.13738
94490 3.13747
94500 3.1374
94510 3.1374
94520 3.13745
94530 3.1375
94540 3.13747
94550 3.13743
94560 3.13735
94570 3.13744
94580 3.13737
94590 3.13741
94600 3.13738
94610 3.13739
94620 3.13739
94630 3.1374
94640 3.13745
94650 3.13754
94660 3.13759
94670 3.13755
94680 3.13743
94690 3.1374
94700 3.13749
94710 3.13745
94720 3.13746
94730 3.13738
94740 3.13739
94750 3.13744
94760 3.13744
94770 3.13745
94780 3.13754
94790 3.13755
94800 3.13764
94810 3.13764
94820 3.13761
94830 3.13766
94840 3.13775
94850 3.13775
94860 3.13772
94870 3.13768
94880 3.13773
94890 3.13782
94900 3.13783
94910 3.13784
94920 3.13793
94930 3.13789
94940 3.13794
94950 3.13803
94960 3.13791
94970 3.13796
94980 3.13805
94990 3.13797
95000 3.13798
95010 3.13799
95020 3.13795
95030 3.13804
95040 3.13805
95050 3.13801
95060 3.13802
95070 3.13798
95080 3.13795
95090 3.13787
95100 3.13788
95110 3.13797
95120 3.13793
95130 3.13794
95140 3.13794
95150 3.13803
95160 3.138
95170 3.13801
95180 3.13797
95190 3.13802
95200 3.13807
95210 3.13816
95220 3.13825
95230 3.13817
95240 3.13826
95250 3.13827
95260 3.13832
95270 3.13824
95280 3.1382
95290 3.13829
95300 3.13826
95310 3.13818
95320 3.1381
95330 3.13794
95340 3.13795
95350 3.13787
95360 3.13796
95370 3.13797
95380 3.13793
95390 3.13802
95400 3.13807
95410 3.13808
95420 3.13808
95430 3.13809
95440 3.13814
95450 3.13806
95460 3.13811
95470 3.13816
95480 3.13808
95490 3.13809
95500 3.13809
95510 3.1381
95520 3.13811
95530 3.1382
95540 3.13825
95550 3.13825
95560 3.13834
95570 3.13835
95580 3.13844
95590 3.13836
95600 3.13828
95610 3.13829
95620 3.13821
95630 3.13818
95640 3.13814
95650 3.13819
95660 3.13811
95670 3.1382
95680 3.13792
95690 3.13792
95700 3.13793
95710 3.1379
95720 3.13799
95730 3.13799
95740 3.13808
95750 3.13809
95760 3.1381
95770 3.13814
95780 3.13815
95790 3.13824
95800 3.1382
95810 3.13809
95820 3.13813
95830 3.13822
95840 3.13823
95850 3.1382
95860 3.1382
95870 3.13817
95880 3.13813
95890 3.13805
95900 3.1381
95910 3.13811
95920 3.13816
95930 3.1382
95940 3.13821
95950 3.13818
95960 3.13802
95970 3.13811
95980 3.13815
95990 3.13824
96000 3.13833
96010 3.13826
96020 3.13822
96030 3.13827
96040 3.13832
96050 3.13832
96060 3.13825
96070 3.13834
96080 3.13826
96090 3.13818
96100 3.13823
96110 3.13828
96120 3.13829
96130 3.13833
96140 3.13838
96150 3.13843
96160 3.13839
96170 3.13844
96180 3.13845
96190 3.13841
96200 3.13838
96210 3.13838
96220 3.13847
96230 3.13852
96240 3.13849
96250 3.13841
96260 3.1385
96270 3.13859
96280 3.13864
96290 3.13852
96300 3.13853
96310 3.13845
96320 3.13841
96330 3.1385
96340 3.13847
96350 3.13847
96360 3.1384
96370 3.1384
96380 3.13845
96390 3.13842
96400 3.13834
96410 3.13839
96420 3.13835
96430 3.13832
96440 3.13832
96450 3.13837
96460 3.13834
96470 3.13826
96480 3.13827
96490 3.13827
96500 3.13816
96510 3.1382
96520 3.13817
96530 3.13822
96540 3.13831
96550 3.13835
96560 3.13828
96570 3.13824
96580 3.13825
96590 3.13809
96600 3.13801
96610 3.13798
96620 3.1379
96630 3.13799
96640 3.13796
96650 3.13804
96660 3.13793
96670 3.13785
96680 3.13794
96690 3.13786
96700 3.13791
96710 3.13779
96720 3.13768
96730 3.1376
96740 3.13761
96750 3.13753
96760 3.13741
96770 3.13738
96780 3.13743
96790 3.13747
96800 3.13744
96810 3.13753
96820 3.13753
96830 3.13746
96840 3.13751
96850 3.13751
96860 3.13744
96870 3.13752
96880 3.13753
96890 3.13754
96900 3.1375
96910 3.13755
96920 3.13752
96930 3.13732
96940 3.13728
96950 3.13725
96960 3.13729
96970 3.13714
96980 3.13706
96990 3.13698
97000 3.13687
97010 3.13679
97020 3.1368
97030 3.13689
97040 3.13693
97050 3.13702
97060 3.13711
97070 3.13716
97080 3.13717
97090 3.13701
97100 3.13697
97110 3.13702
97120 3.13703
97130 3.13707
97140 3.13712
97150 3.13713
97160 3.13709
97170 3.1371
97180 3.13719
97190 3.13707
97200 3.137
97210 3.13704
97220 3.13705
97230 3.1371
97240 3.13715
97250 3.13711
97260 3.13712
97270 3.13716
97280 3.13717
97290 3.1371
97300 3.13698
97310 3.13694
97320 3.13695
97330 3.137
97340 3.137
97350 3.13709
97360 3.13718
97370 3.13706
97380 3.13715
97390 3.13716
97400 3.13708
97410 3.13713
97420 3.13714
97430 3.13723
97440 3.13727
97450 3.13736
97460 3.13729
97470 3.13709
97480 3.13714
97490 3.13706
97500 3.13698
97510 3.13703
97520 3.13712
97530 3.13705
97540 3.13709
97550 3.13718
97560 3.13723
97570 3.13719
97580 3.13716
97590 3.13721
97600 3.13713
97610 3.13706
97620 3.13706
97630 3.13699
97640 3.13683
97650 3.13679
97660 3.13684
97670 3.13689
97680 3.1369
97690 3.13698
97700 3.13699
97710 3.13704
97720 3.13704
97730 3.13713
97740 3.13714
97750 3.13715
97760 3.13715
97770 3.13724
97780 3.13721
97790 3.13721
97800 3.13718
97810 3.13714
97820 3.13711
97830 3.13712
97840 3.13712
97850 3.13713
97860 3.13713
97870 3.13702
97880 3.13694
97890 3.13687
97900 3.13687
97910 3.1368
97920 3.13681
97930 3.13681
97940 3.1369
97950 3.13687
97960 3.13683
97970 3.13672
97980 3.13676
97990 3.13661
98000 3.13665
98010 3.13662
98020 3.13671
98030 3.13679
98040 3.1368
98050 3.13681
98060 3.13677
98070 3.13678
98080 3.13683
98090 3.13679
98100 3.13676
98110 3.13664
98120 3.13657
98130 3.13661
98140 3.1367
98150 3.13675
98160 3.1368
98170 3.1368
98180 3.13673
98190 3.13669
98200 3.13674
98210 3.13671
98220 3.13675
98230 3.13672
98240 3.13677
98250 3.13669
98260 3.1367
98270 3.13675
98280 3.13675
98290 3.1368
98300 3.13677
98310 3.13669
98320 3.13674
98330 3.1367
98340 3.13675
98350 3.1368
98360 3.13684
98370 3.13677
98380 3.13686
98390 3.13686
98400 3.13683
98410 3.13688
98420 3.13684
98430 3.13693
98440 3.1369
98450 3.13678
98460 3.13683
98470 3.13679
98480 3.13676
98490 3.13668
98500 3.13669
98510 3.13674
98520 3.1367
98530 3.13663
98540 3.13663
98550 3.13664
98560 3.13661
98570 3.13649
98580 3.13642
98590 3.13642
98600 3.13647
98610 3.13648
98620 3.13648
98630 3.13653
98640 3.13642
98650 3.13642
98660 3.13647
98670 3.13639
98680 3.13644
98690 3.13641
98700 3.13649
98710 3.13654
98720 3.13655
98730 3.13659
98740 3.13664
98750 3.13661
98760 3.13649
98770 3.13642
98780 3.13651
98790 3.13659
98800 3.13664
98810 3.13673
98820 3.13673
98830 3.13674
98840 3.13683
98850 3.13679
98860 3.13688
98870 3.13697
98880 3.13689
98890 3.13694
98900 3.13699
98910 3.13687
98920 3.13684
98930 3.1368
98940 3.13681
98950 3.13678
98960 3.13682
98970 3.13691
98980 3.13675
98990 3.1368
99000 3.13689
99010 3.13685
99020 3.13682
99030 3.13691
99040 3.13695
99050 3.137
99060 3.13697
99070 3.13689
99080 3.13694
99090 3.13683
99100 3.13679
99110 3.13688
99120 3.13684
99130 3.13693
99140 3.13702
99150 3.13694
99160 3.13695
99170 3.137
99180 3.137
99190 3.13697
99200 3.13702
99210 3.13702
99220 3.13707
99230 3.13716
99240 3.1372
99250 3.13713
99260 3.13705
99270 3.13702
99280 3.13703
99290 3.13703
99300 3.13712
99310 3.13705
99320 3.13693
99330 3.1369
99340 3.1369
99350 3.13683
99360 3.13676
99370 3.1368
99380 3.13681
99390 3.13681
99400 3.13674
99410 3.13671
99420 3.13679
99430 3.13676
99440 3.13685
99450 3.13681
99460 3.1369
99470 3.13687
99480 3.13679
99490 3.13688
99500 3.13692
99510 3.13697
99520 3.13698
99530 3.1369
99540 3.13687
99550 3.13688
99560 3.13692
99570 3.13685
99580 3.13673
99590 3.13682
99600 3.13691
99610 3.13695
99620 3.13696
99630 3.13701
99640 3.13689
99650 3.13682
99660 3.13691
99670 3.13683
99680 3.13676
99690 3.13664
99700 3.13661
99710 3.1367
99720 3.1367
99730 3.13663
99740 3.13664
99750 3.13656
99760 3.13653
99770 3.13657
99780 3.13662
99790 3.13663
99800 3.13667
99810 3.13664
99820 3.13665
99830 3.13665
99840 3.1367
99850 3.13671
99860 3.13667
99870 3.1366
99880 3.13668
99890 3.13661
99900 3.13662
99910 3.1367
99920 3.13671
99930 3.13664
99940 3.13652
99950 3.13637
99960 3.13629
99970 3.13638
99980 3.13635
99990 3.13635
